Fragment_SMILES,Attachment_Points
CCC(C)C,"[0, 0]"
C(=O)CCCCCCC(=O)C(C)O,"[0, 1]"
N1CCC(N)CC1,"[0, 2]"
[C@H]1CC=NN1C(N)=NC(=N)N,[0]
c1ccc(C#Cc2ccccc2)cc1,"[0, 8, 9]"
c1nc(=O)c2sccc2[nH]1,[0]
S(=O)(=O)c1ccc2c(c1)CCN2,[0]
C1C(=O)NC(=O)NC1=O,[0]
N1CC[C@H]2[C@@H]1CCN2,"[0, 6]"
c1ncnn1C,[0]
c1cnccc1,"[0, 3]"
C(=O)CBr,[0]
C1C(C)=c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)cc5C)c(C)c4=CC)C(C)=C3C=C,"[0, 18]"
C1OCC(C)(O)CC1O,"[0, 5]"
[C@H]1CC[C@@H][C@@H]O1,"[0, 2, 3]"
CCCCCCCCCCCCCCC,[0]
C(=O)CCC(=O)CN,[0]
NCN,"[0, 1]"
C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCC(O)=NO,[0]
N1C[C@H]2[C@@H]CCN[C@H]2C1,"[0, 2, 5]"
c1c[nH]c2c(N)ncnc12,[0]
c1cc(=O)[nH]o1,[0]
c1nc(O)cs1,[0]
N1C(N)=NC(N)=NC1(C)C,[0]
N1CCCC2(CCCC2)C1,[0]
c1nncn1C,[0]
c1cc2n(n1)CCCO2,[0]
c1cccc2c1OCCCO2,[0]
C1OC2(O)C3CCCN3C(=O)CN2C1=O,"[0, 0, 10]"
S(=O)(=O)c1cc(C)ccc1C,[0]
c1n[nH]c2c1CCN(C)C2,[0]
[C@@H]C#N,"[0, 0]"
c1cc(=O)c2c(O)c(O)c(O)cc2o1,[0]
[C@@H]1OC(=O)C(C)[C@H][C@@H](C)[C@H](O)[C@](C)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O,"[0, 5, 10]"
N1C[C@@H](C)[C@H]Oc2cc(C#CC(C)C)ccc2S1(=O)=O,"[0, 3]"
N1CCCCN2[C@H][C@H][C@H]2C1,"[0, 5, 6]"
C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,[0]
C1C=C2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H][C@H](O)C[C@@]32C)C(C)(C)C1=O,"[0, 13]"
C(O)C(C)N,[0]
c1ccn(C)n1,"[0, 1]"
c1cccc2ccc(C)nc12,[0]
c1nc(=S)nc[nH]1,"[0, 4]"
CCC#N,[0]
[C@@H]1CCC2C(=O)N3CCCC3C(=O)N21,"[0, 0]"
C(=O)CCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[0]
C1C[C@H]2CCN(S(=O)(=O)N(C)C)C[C@H]2O1,[0]
C(=O)C1=C(C#N)N=C(C)CC1,"[0, 8, 9]"
N1C[C@@H](C)[C@@H]CN(C)C(=O)c2ccccc2OC[C@H]1C,"[0, 3, 11, 12]"
[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,[0]
C(=O)N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO,[0]
N1CCOC[C@@]2(CCCNC2)C1,[0]
C1(C)CCC2(C)CCC3(C)C4=CC=c5c(cc(O)c(O)c5=C)C4(C)CCC3(C)C2C1,[0]
c1ccc(N=C(c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,"[0, 18]"
c1ccc2c(ccc3c4ccccc4[nH]c23)n1,[0]
[C@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)cc(c2O)C=C(C)C[C@H][C@H](O)[C@@H](C)/C=C(\C)[C@@H]1,"[0, 12, 20, 28]"
c1cccn1C,[0]
C1CC=CCCC(=O)OC[C@@H](C)NC1=O,"[0, 4]"
[C@@H]1OC=C(C(=O)O)[C@H]2CC[C@](C)(O)[C@@H]12,[0]
CC(N)=NO,[0]
C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,[0]
c1cc2c(cc1)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(=C)C)O4,"[0, 4]"
c1cc2ccccc2[nH]1,[0]
C1Oc2ccccc2O[C@@H]1,"[0, 3, 8]"
c1cc(=O)c2ccccc2o1,"[0, 4, 5, 6]"
[C@@]12[C@@H]3O[C@]4(C)C[C@](O)(O3)[C@@H]1C[C@@]24,"[0, 10]"
SP(=O)(S)S,"[0, 2, 3]"
N1C[C@@H]C1,"[0, 1, 2]"
c1cc(O)c(O)c(O)c1,"[0, 7]"
C1OC2COC(C)OC2C(O)C1O,[0]
c1cccs1,"[0, 2]"
[C@H]1CCCNC1,[0]
[C@]1(C)CC(c2cccs2)=Nc2ccccc2N1,[0]
[N+]1CCCC1,"[0, 0]"
c1ccccc1Cl,"[0, 3]"
[C@@H](C)CC[C@@H]C,"[0, 0, 3, 4]"
c1n[nH]c(=S)[nH]1,[0]
c1ccc2nonc2c1,[0]
CC1=NCCN1,[0]
c1c2nc3cccc(C)c3oc-2c(C)c(=O)c1N,"[0, 3]"
N1C[C@H](C)[C@@H]Oc2ncc(C#CCCC)cc2C1=O,"[0, 3]"
C(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)CC2C(=O)O[C@H][C@H]N2[C@@H]1)C=O,"[0, 15, 20, 21, 23, 24]"
c1ccc2c(c1)oc1ccccc12,[0]
c1cc2c(cn1)[C@@H](CCO)N([S@+]([O-])C(C)(C)C)C2,"[0, 3]"
C(CC)CO,[0]
[C@@H]1[C@@H][C@@H]C[C@@H](C)[C@@H]/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,"[0, 0, 1, 5]"
C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,[0]
C(C)(O)C(O)CCC(C)(C)O,[0]
CC=C,[0]
C1NC(=O)CNC(=O)c2csc(n2)C23CCC(c4nccs4)=NC2c2csc(n2)C(NC(=O)c2csc(n2)C(C(C)(O)C(C)O)NC(=O)C2CSC1=N2)C(C)OC(=O)c1ccc2c(n1)C(O)C(C=C2)NCC(=O)NC(C)C(=O)N=C(C)C(=O)NC(C)C(=O)N3,"[0, 3, 18, 59, 69]"
c1ncnc2ccccc12,[0]
c1ncnc2c1cnn2C,[0]
N1CCn2nncc2C1,"[0, 5]"
C12OCC3OC(C)(C)OC3C1OC(C)(C)O2,[0]
c1c[nH]n2c(=O)c3c(nc12)CCC3,[0]
CCC(=O)O,[0]
c1nnc2ccc(Cl)cc2c1N,[0]
N1Cc2ccccc2CC1,"[0, 8, 4, 5, 3]"
N1CC=C[C@@]23O[C@@H]4/C=C\CCCOC(=O)C4[C@@]2(C)C(=O)NC3C1=O,"[0, 19]"
CC(=O)C,"[0, 2]"
c1sc2scc(C)c2c1C,[0]
C1C(=O)CCCC1=O,[0]
[C@@H]1C[C@H]2c3ccccc3O[C@H]2[C@@H]O1,"[0, 4, 10]"
N1CCCCN2[C@H][C@@H][C@H]2C1,"[0, 5, 6]"
C1NCCNC1=O,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#CCC(C)C)cc2C1=O,"[0, 3]"
C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[0]
C(C)CC,"[0, 2]"
c1cc(=O)cco1,"[0, 4]"
[C@H]CC,"[0, 0, 1]"
C(=O)CCCl,[0]
CCCO,[0]
N1C(N2CCCC(N)C2)=NC2C1C(=O)NC(=O)N2C,"[0, 13]"
c1c(C)[nH]c2c(C#N)cnn2c1=O,[0]
CC1=C(C(=O)O)N2C(=O)C[C@@H]2SC1,"[0, 8]"
[N+]1Cc2c(c(C(=C)C)c3ccccc3c2Cl)C1,"[0, 0]"
c1nc2c(ncn2C)c(=O)n1C,[0]
c1cnn2cccnc12,[0]
[C@H](C)C[C@H](O)C(C)C,[0]
C1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1,[0]
[C@H]1O[C@H]2c3c(cc(O)cc3O)C(=O)O[C@@H]2[C@@H](O)[C@@H]1O,"[0, 7]"
[C@@H]1C[C@H]1,"[0, 1]"
C(=O)C1=CO[C@@H][C@@H]2C(CO)=C[C@H](O)[C@H]12,"[0, 4]"
N1C[C@H](C)[C@@H]OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,"[0, 3]"
C1Nc2cc(C)c(C)cc2NC1=O,[0]
N1CCC[C@@H](N)CC1,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C#Cc3cccc(F)c3)cc2C1=O,"[0, 3]"
C1[C@@H]2C[C@@H]/C=C\C=C/C=C\C=C/CC/C=C\C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@@H]1O)O2,"[0, 2]"
C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,[0]
N1CNC(=S)NC1,[0]
C(=O)NN1c2ccccc2CC1C,[0]
C1O[C@@H]2CC(=O)N2C1,"[0, 6]"
C(=O)n1cc(F)c(=O)[nH]c1=O,[0]
[C@H]1O[C@H][C@H]C[C@H]1,"[0, 1, 2, 3, 4]"
[C@@H]1[C@@H](C)[C@@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@@]12,"[0, 22]"
[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,[0]
[C@@H]1C[C@H](O)[C@H][C@@H](C)O1,"[0, 3]"
C1C2C=CC3(O2)C1C(=O)N1CC[S+]([O-])[C@H]13,[0]
N1C[C@H](C)[C@H]Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,"[0, 3]"
c1cc2c([nH]c1=O)CCC[C@@H]2O,[0]
c1noc(C)c1[N+](=O)[O-],[0]
C1C[C@@H]CN1,"[0, 1]"
c1cc(=O)c2cccc(O)c2[nH]1,[0]
N,"[0, 0, 0]"
[C@H]1CN(C)CCN1C,[0]
c1nc(F)c(F)cc1F,"[0, 5]"
[C@@]12Oc3ccccc3[C@@H](NC(=S)N1C)[C@H]2,"[0, 13]"
C(=O)C1=C[C@@H]C[C@@H]O1,"[0, 3, 5]"
[C@H]1O[C@@H](C)[C@@](O)(C=O)[C@H]1,"[0, 7]"
c1ncccc1,"[0, 3, 4, 2]"
c1ccc2ccccc2c1,[0]
c1cc(N)c(Br)cc1,"[0, 6]"
C(=O)C1=C(C)N=C(C)CC1,"[0, 7, 8, 3]"
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,"[0, 3]"
c1cc2n(n1)CCC2,[0]
c1c2[nH]c(c1C)C=c1[nH]c(c(C)c1)=CC1=NC(=C(CCC(=O)O)[C@@H]1C)C1=c3[nH]/c(c(C)c3C(=O)C1)=C\2,"[0, 11]"
[C@@H]1O[C@]2(C(=O)N(CC=C)c3ccc(I)cc32)[C@H](C)[C@H]1[Si](C)(C)c1ccccc1,"[0, 24]"
[C@H]1COCc2cn(nn2)CCC(C)C(=O)N[C@@H]COCc2cn(nn2)CCC(C)C(=O)N1,"[0, 15]"
[C@H]1O[C@H](C)[C@H](O)[C@H](O)[C@@H]1,"[0, 7]"
c1c[nH]cnc1=O,[0]
C1O[Sb]2(O)(O[Sb]34(O)OC[C@@H](O3)[C@@H]O4)O[C@H]1[C@@H]O2,"[0, 7, 10, 14]"
N1C[C@H](C)[C@@H]Oc2ncc(C#Cc3ccncc3)cc2C1=O,"[0, 3]"
c1ncnc(N)n1,"[0, 1]"
C1CC2C(O)CC3(C)C(=CCC4C5(C)CCCC(C)C5CCC43C)C2CC1(C)C,"[0, 0, 1, 15, 16]"
[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O,[0]
C1[C@H]2CC/C=C/CC/C=C\CC[C@@H]12,[0]
CC#C,[0]
c1ccc(C(=N)N)cc1,[0]
CC,"[0, 0]"
c1c(C)cc2cc(O)c(O)c(C=O)c2c1O,"[0, 4]"
C1C(=O)CC2C(O)C3C(C(=O)c4c(O)cccc4C3C)C(=O)C2(O)C1=O,"[0, 2]"
C[C@H][C@@H]O,"[0, 0, 1]"
c1nc2nonc2nc1,"[0, 7]"
N1CC[C@H][C@@H]2OCC[C@H]21,"[0, 2]"
N1CN=C(SC)NC1,[0]
C(=O)C,"[0, 1]"
C(C)N(O)C(N)=O,[0]
C1C(=O)CC2CC3Cc4cccc(O)c4C(=O)C3C(=O)C2(O)C1=O,"[0, 2, 8]"
c1nc2nc[nH]c(=O)c2[nH]c1=O,[0]
c1nc(N)sc1C,[0]
NC=Nc1ccc2ccccc2c1,[0]
c1nc2c(c(=O)n(C)c(=O)n2C)n1C,[0]
[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C)O1,[0]
c1ccc2nccnc2c1Br,[0]
[C@@]1(C)CC(C)C(=O)C(C)[C@H](O)[C@@](C)(O)[C@H]OC(=O)C(C)[C@H][C@@H](C)[C@@H]1O,"[0, 13, 19]"
NC,[0]
C(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H][C@H](O)CO,"[0, 16]"
c1snc2c(=O)[nH]cnc12,[0]
c1c(C)c(C)cc(C)c1C,[0]
c1nscn1,"[0, 2]"
c1cc(=O)c2ccccc2o1,"[0, 6, 7]"
N1C(=O)[C@](C)C[C@H][C@H]1,"[0, 2, 5, 6]"
CCCC(C#N)C(C)C,"[0, 2]"
CC(=O)C(O)C(C)O,"[0, 0]"
CCCCCCCCC(=O)O,[0]
c1oc2c(ccc3ccoc32)c(=O)c1,"[0, 12]"
N1CCc2ccccc2C1,"[0, 4, 5]"
N1CC2C(=O)N(C)C[C@@H]2C1,[0]
N1CCc2ccccc2CC1=O,"[0, 4, 5]"
c1c(O)cc(O)cc1O,"[0, 2, 5]"
[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,[0]
N1CCOC[C@]2(C1)CNCCO2,"[0, 7]"
c1ncccc1,"[0, 4]"
C(=O)CC(C)(C)C,"[0, 1]"
c1ccc2cc[nH]c2n1,"[0, 1]"
C(=O)CC=O,"[0, 2]"
[C@@]1(C)[C@@H]O[C@]2(O)[C@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H]C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@H]2O,"[0, 1, 14]"
[C@@H]1OC[C@@H](O)[C@H][C@H]1O,"[0, 4]"
N1C[C@@]2(C)CC[C@H]C34[C@@H]2[C@H](O)[C@]2(OCO[C@@]25C[C@H][C@H]2C[C@]3(O)[C@@H]5[C@H]2O)[C@@H]14,"[0, 5, 16]"
NC,"[0, 0]"
c1cc2ccccc2oc1=O,[0]
c1cc2c(cc1O)CC1c3c(cc(O)cc3-2)CCN1C,"[0, 13]"
N1CCN[C@@H](C)C1,"[0, 2]"
N1C(=O)c2ccccc2C1=O,"[0, 5]"
C[C@H](O)CO,[0]
c1cccc2[nH]ccc12,[0]
c1ccccc1,[0]
[C@H](C)CO,[0]
CCCC#Cc1cncnc1,"[0, 7, 9]"
C1CC2(C)C(CCC3C2CCC2(C)CCCC32)CC1O,"[0, 12, 13]"
[C@]1C[C@@H](O)[C@H](O)[C@H](O)C1,"[0, 0]"
[C@H](C)CCC(=C)C(C)C(=O)O,[0]
c1c(C)oc2ccccc12,[0]
CC(O)(C(=O)O)C(O)C(=O)O,[0]
[C@@H]1OC=C[C@@H]2[C@H]1C(CO)=C[C@H]2O,[0]
c1cccc(Br)n1,[0]
N1CSC(=S)NC1,"[0, 4]"
N1CCOC[C@@]2(C1)CNCCO2,"[0, 7]"
C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,[0]
CC[C@@H](C)N,[0]
c1ccnc(N)n1,"[0, 1]"
[C@H](O)CCCO,[0]
CC(C)C,"[0, 2]"
[C@H]1C[C@@H][C@@H](O)[C@@H](C)O1,"[0, 1]"
[C@@H]1COCC(=O)N1,[0]
N(CP(=O)(O)O)CP(=O)(O)O,[0]
C1CC(C)=NNC1=O,[0]
c1cccc(=O)o1,"[0, 1]"
C1OC(O)C(O)C1,"[0, 1, 5]"
c1cc(F)ccc1F,[0]
N1C[C@H]CC1,"[0, 1, 3]"
C1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,[0]
c1c2c(nc3ccccc13)CCCC2,[0]
[C@H]1OC(=O)C(C)[C@@H][C@H](C)[C@@H][C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,"[0, 5, 8]"
c1ccc([C@@H]2c3c(C)nn(C)c3OC(=N)C2C#N)cc1,[0]
[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,[0]
c1c(C)c(C)c(C)c(C)c1C,[0]
C1C(=O)CC2CC3C(C(=O)c4c(O)ccc(Cl)c4C3(C)O)C(=O)C2(O)C1=O,"[0, 2]"
c1ccon1,"[0, 1]"
N1CCn2nccc2C1,"[0, 4]"
c1cc2ccc(=O)oc2cc1O,"[0, 8]"
c1cc(=O)n(C)c(=O)n1C,[0]
C1CCCCO1,[0]
CC,"[0, 0]"
[C@H](O)CCC(C)C,[0]
CN1C(=O)[C@@]2N=C(c3ccccc3)O[C@H]2c2ccccc21,"[0, 3, 9]"
C(C(=O)O)C(N)C(=O)O,[0]
CC(C)N,"[0, 0]"
N1C[C@@H](C)[C@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 14]"
[C@@H]1O[C@H](C)[C@@H][C@H](O)[C@@H]1,"[0, 3, 6]"
[C@@H]1C[C@H][C@]2(C)[C@H]3CC[C@@]4(C)[C@H]C[C@H]5O[C@]54[C@]3(C)[C@H]C[C@H]2C1(C)C,"[0, 1, 9, 16]"
[N+]1(C)C2CCC1CCC2,"[0, 6]"
N1C(=O)C=C(C)C1=O,[0]
c1nc(=O)c(C)c(C)[nH]1,[0]
[C@@]12OC[C@@]34[C@@H](CC5C(C)C(=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C[C@@H]24,"[0, 23]"
N1C[C@H][C@H]2Cn3c(cccc3=O)[C@H]21,"[0, 0, 1]"
N1C[C@H]2COC[C@@H](C1)N2,"[0, 7]"
c1ncco1,[0]
C(=O)N1C[C@H]N1,"[0, 3]"
c1ccccc1N,"[0, 3]"
C1N2C(=O)C[C@H]2SC1(C)C,"[0, 3]"
C(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)CC1C(=O)O[C@H][C@H]N1[C@@H]2,"[0, 19, 24, 25, 27]"
[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,[0]
C1c2cc(C)ccc2-c2nc3ccccc3cc21,[0]
C(=O)CC(O)(CC=O)C(=O)O,"[0, 5]"
C1CC=CCCCC(=O)OCCNC1=O,"[0, 5]"
c1cnn2c1CCCC2,[0]
S(=O)(=O)c1cccnc1,"[0, 5]"
CC(O)=NO,[0]
C1OC(C)C(O)CC1,"[0, 5, 6]"
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(I)cc43)[C@@H]N2[C@H]1,"[0, 4, 16, 18]"
[C@@](N)(CC)C(=O)O,[0]
c1cccc2c1CCCC2,[0]
C1O[C@H][C@@H](O)[C@H](O)[C@H]1O,"[0, 1]"
N1CC[C@@H]2CO[C@H][C@@H]2C1,"[0, 5]"
c1cccc(Cl)c1,"[0, 5]"
C(=O)C(C)C,"[0, 1]"
CC(C)(NN)C(=O)O,[0]
N1C[C@H](C)[C@@H]Oc2ncc(C#C[C@@H](C)O)cc2C1=O,"[0, 3]"
C[C@@H]1c2ccccc2CCN1,"[0, 9]"
[C@]1O[C@H][C@@H][C@@H]1,"[0, 0, 1, 2, 3]"
c1cc2c(=O)n(C)c(=O)n(C)c2[nH]c1=O,[0]
CCCCCCCCCC(=O)O,[0]
c1nc(C)oc1C,[0]
c1nncc2ccccc12,"[0, 2]"
CCCCC,"[0, 2]"
c1ncnc2c1nnn2C,[0]
[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1,"[0, 7]"
N1C[C@H](C)[C@H]Oc2ncc(C3=CCCC3)cc2C1=O,"[0, 3]"
C1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,[0]
C(=O)C(CC#Cc1ccc2c(c1)[C@@]1(C(=O)N2C=O)CC2C(=O)O[C@@H][C@@H]N2[C@H]1)C=O,"[0, 15, 17, 22, 23, 25, 26]"
CCCN(O)C(C)=O,[0]
c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,[0]
c1cc2sc3ccccc3c2s1,[0]
C(=O)CN,"[0, 1]"
c1cnc2cc(C)ccn2c1=O,[0]
C(=O)CCC(=O)N(O)CCCCC,"[0, 11]"
C(C#N)CCCC,[0]
CN1C(=O)[C@]2(O[C@H][C@@H]([Si](C)(C)c3ccccc3)[C@@H]2C)c2ccccc21,"[0, 5, 13, 20]"
C[C@H]C,"[0, 0, 1]"
C(=O)N1C(=O)[C@]2(c3cc(C#CC)ccc31)CC1C(=O)O[C@@H][C@@H]N1[C@H]2,"[0, 10, 14, 19, 20, 22]"
c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,[0]
c1cccc2ccccc12,"[0, 2]"
[C@H]1C[C@H][C@@H][C@H](C)O1,"[0, 1, 2]"
N1C[C@@H][C@@H]2Cn3c(cccc3=O)[C@@H]21,"[0, 0, 1, 8]"
C1C(=O)N[C@@H]CC=CC[C@H](C)Oc2ccccc2C(=O)N1C,"[0, 3]"
c1nccc2ccccc12,"[0, 2]"
c1ncc(=CCC(O)CC(O)CC(=O)O)c(=C(C)C)n1,"[0, 1]"
C1C=Nc2[nH]c(N)nc(=O)c2N1,[0]
S(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1,[0]
c1cc2c(cc1)-c1ccc(=O)c(O)cc1[C@H](N)CC2,"[0, 3, 4]"
N1C[C@@H](C)[C@@H]Oc2ncc(C#CC(C)(C)O)cc2C1=O,"[0, 3]"
[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1,"[0, 7]"
c1cc2nc(N/N=C/c3cccc(C)c3)ccn2n1,"[0, 15]"
N1C(=O)N(C)CC1,"[0, 5]"
CCCC1c2ccccc2C=Cc2ccccc21,[0]
[C@@H]1O[C@H][C@@H](O)[C@@H](O)[C@H]1O,"[0, 1]"
[C@@H][C@H](C)Cl,"[0, 0]"
C[C@@H]C,"[0, 0, 1]"
c1noc(C)c1,"[0, 4]"
c1nc2ccccc2n1C,"[0, 3, 4]"
c1ncnc(N(C)OC)n1,"[0, 1]"
N1C(=O)COCC1=O,[0]
C1Oc2cc(O)cc(O)c2C(=O)C1O,[0]
c1nc2cc(Cl)ccc2s1,[0]
CC1=CC(=O)C(=O)C=C1OC,[0]
c1cc(Cl)ccc1Cl,"[0, 3]"
C[S+]([O-])c1nc2ccccc2[nH]1,"[0, 6]"
c1ccc2c(c1)CCO2,[0]
c1coc2c(C)c3oc(=O)c4c(c3cc12)CCCC4,[0]
C(=O)C(=NOC)c1csc(N)n1,[0]
[C@H]1O[C@@](O)[C@@H](O)[C@@H]1,"[0, 1, 5]"
CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,[0]
c1cc(Cl)cc(Br)c1,[0]
N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,[0]
c1cc(O)c2c(=O)cc(C)oc2c1,"[0, 11]"
[C@H](O)CCCCC,[0]
C(N)(CC=C)CC=C,[0]
N1CCCC(O)c2cc(Cl)ccc21,[0]
CCCCCC,"[0, 4]"
C1[C@@H]2N[C@@H](Cn3c2cccc3=O)[C@@H]1,"[0, 8, 11]"
C[C@H][C@@H](C)C,"[0, 0, 3]"
C(=O)C1=C(C)N=C(S)C(C#N)[C@H]1,"[0, 6, 10]"
[C@@H](O)[C@@H](O)[C@@H](O)CO,[0]
C(=O)C1=CC(C)(C)NC1(C)C,[0]
c1cc(Br)c(O)c(Br)c1,[0]
c1c(N)n(C)c(=O)[nH]c1=O,[0]
C(=O)C1(c2cc3c(cc2)N(C=O)C2C(O)CC4C=CCN5CCC32C54)CC2CN(CCc3c1[nH]c1ccccc31)CC(O)C2,"[0, 7, 12, 14, 15, 40]"
C1[C@@H]2C[C@H]/C=C\C=C/C=C\C=C/CC/C=C\C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@@H]1O)O2,"[0, 2]"
N1C[C@@H](C)[C@H]Oc2ccccc2C1=O,"[0, 3, 6, 8]"
N1C[C@H]2OCCN(S(=O)(=O)N(C)C)[C@H]2C1,[0]
NC(C)=N,[0]
c1cn2c3c(cc(F)cc3c1=O)CCC2C,[0]
[C@@H]1COC(=O)CCCC=CCCC(=O)N1,"[0, 4, 10]"
c1ncncn1,"[0, 1, 3]"
[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CCc5c(cccc5C)[C@]4(C)CC[C@@]3(C)[C@H]2C1,"[0, 15, 16]"
N1C[C@H](C)[C@H]Oc2ncc(C#CC3CCCCC3)cc2C1=O,"[0, 3]"
CO,"[0, 0]"
[C@@H]1[C@@H](O)[C@H][C@@H](N)C[C@H]1N,"[0, 2]"
N1CCn2cnnc2C1,"[0, 3]"
C(C)CC[C@H](C)CCC[C@H](C)CCCC(C)C,[0]
c1s/c(=N/C)n(C)c1O,[0]
c1nc(N)c(C#N)cc1C#N,"[0, 6]"
N,"[0, 0]"
C1CC(N)CC(O)C1,"[0, 3, 6]"
c1c(C)[nH]c(=S)c(C#N)c1C,[0]
c1c(C)nc2ccccn2c1=O,[0]
C(=O)CC(C)(C)C,[0]
C1Oc2cc(Cl)c(Cl)cc2O1,"[0, 0]"
C(=O)CCC,[0]
[C@H]1N[C@@H](C#N)CC1,"[0, 5]"
c1cc(C)nc(N)n1,[0]
c1ncc2ccccc2n1,"[0, 1, 4, 5]"
[C@H](CN)S(=O)(=O)c1ccc(Cl)cc1,[0]
c1ccc2c(c1)CC(C)(C)O2,[0]
[C@H]1CSC[C@@H]1,"[0, 3]"
N1C[C@H](C)[C@@H]CN(C)C(=O)c2ccccc2OC[C@@H]1C,"[0, 3, 12, 11]"
S(=O)(=O)c1cccnc1,"[0, 5]"
C1CC(=O)C(=O)C1=O,[0]
c1cccc2c1OCC2,[0]
c1nc2ccc(C)cn2c1,"[0, 8]"
CCCCCCCC,[0]
CC(C)Cl,"[0, 0]"
c1n[nH]c(=O)c2cc(C)nn12,[0]
C1CCC2(C)C(=CCC3C2CCC2(C)CCCC32)C1,"[0, 13]"
CC1=CNC(=O)NC1,"[0, 2, 5, 6]"
S(=O)(=O)c1nc(C)cs1,[0]
[C@H]1CNC[C@@H]1O,[0]
C[C@@H]C(C)(C)C,"[0, 0]"
C1OC2(CCC(C)(C3CCC(C4OC(C5OC(O)C(C)CC5C)CC4C)O3)O2)CC(O)C1C,"[0, 9, 15]"
C1CC[C@H][C@H]C1,"[0, 2, 3]"
C1c2ccccc2Sc2ccccc21,[0]
N1CCC(=O)N(C)c2cncnc21,"[0, 9]"
c1nc2c(N)ncnc2[nH]1,[0]
C(=O)C[n+]1ccccc1,"[0, 6]"
C(=O)C,"[0, 1]"
CC,"[0, 0, 0, 0]"
c1cc(=O)n2ccccc2c1C#N,[0]
c1ncc2cc(Br)ccc2n1,"[0, 1]"
N1CCCn2c(nccc2=O)C1,"[0, 6]"
c1ccc2cc(Br)ccc2c1,"[0, 9]"
